date,value,quote
1993-03-30,3.1835,per_usd
1993-03-31,3.17,per_usd
1993-04-01,3.176,per_usd
1993-04-02,3.181,per_usd
1993-04-05,3.18,per_usd
1993-04-06,3.194,per_usd
1993-04-07,3.196,per_usd
1993-04-08,3.18,per_usd
1993-04-09,3.18,per_usd
1993-04-13,3.16,per_usd
1993-04-14,3.1665,per_usd
1993-04-15,3.1795,per_usd
1993-04-16,3.1955,per_usd
1993-04-19,3.18,per_usd
1993-04-20,3.1675,per_usd
1993-04-21,3.17,per_usd
1993-04-22,3.17,per_usd
1993-04-23,3.16,per_usd
1993-04-26,3.145,per_usd
1993-04-27,3.15,per_usd
1993-04-28,3.16,per_usd
1993-04-29,3.155,per_usd
1993-04-30,3.1615,per_usd
1993-05-03,3.17,per_usd
1993-05-04,3.1575,per_usd
1993-05-05,3.1625,per_usd
1993-05-06,3.1605,per_usd
1993-05-07,3.157,per_usd
1993-05-10,3.181,per_usd
1993-05-11,3.185,per_usd
1993-05-12,3.188,per_usd
1993-05-13,3.179,per_usd
1993-05-14,3.175,per_usd
1993-05-17,3.177,per_usd
1993-05-18,3.19,per_usd
1993-05-19,3.18,per_usd
1993-05-20,3.175,per_usd
1993-05-21,3.19,per_usd
1993-05-24,3.1965,per_usd
1993-05-25,3.19,per_usd
1993-05-26,3.193,per_usd
1993-05-27,3.1875,per_usd
1993-05-28,3.18,per_usd
1993-06-01,3.179,per_usd
1993-06-02,3.1825,per_usd
1993-06-03,3.188,per_usd
1993-06-04,3.19,per_usd
1993-06-07,3.186,per_usd
1993-06-08,3.19,per_usd
1993-06-09,3.199,per_usd
1993-06-10,3.193,per_usd
1993-06-11,3.188,per_usd
1993-06-14,3.193,per_usd
1993-06-15,3.205,per_usd
1993-06-16,3.22,per_usd
1993-06-17,3.2325,per_usd
1993-06-18,3.245,per_usd
1993-06-21,3.286,per_usd
1993-06-22,3.3,per_usd
1993-06-23,3.3,per_usd
1993-06-24,3.322,per_usd
1993-06-25,3.316,per_usd
1993-06-28,3.327,per_usd
1993-06-29,3.324,per_usd
1993-06-30,3.3325,per_usd
1993-07-01,3.3525,per_usd
1993-07-02,3.345,per_usd
1993-07-06,3.3475,per_usd
1993-07-07,3.333,per_usd
1993-07-08,3.338,per_usd
1993-07-09,3.351,per_usd
1993-07-12,3.366,per_usd
1993-07-13,3.352,per_usd
1993-07-14,3.352,per_usd
1993-07-15,3.347,per_usd
1993-07-16,3.357,per_usd
1993-07-19,3.3425,per_usd
1993-07-20,3.345,per_usd
1993-07-21,3.335,per_usd
1993-07-22,3.35,per_usd
1993-07-23,3.35,per_usd
1993-07-26,3.35,per_usd
1993-07-27,3.3625,per_usd
1993-07-28,3.356,per_usd
1993-07-29,3.3715,per_usd
1993-07-30,3.385,per_usd
1993-08-02,3.3575,per_usd
1993-08-03,3.3525,per_usd
1993-08-04,3.3615,per_usd
1993-08-05,3.37,per_usd
1993-08-06,3.365,per_usd
1993-08-09,3.36,per_usd
1993-08-10,3.369,per_usd
1993-08-11,3.372,per_usd
1993-08-12,3.385,per_usd
1993-08-13,3.38,per_usd
1993-08-16,3.37,per_usd
1993-08-17,3.3475,per_usd
1993-08-18,3.35,per_usd
1993-08-19,3.365,per_usd
1993-08-20,3.36,per_usd
1993-08-23,3.37,per_usd
1993-08-24,3.3625,per_usd
1993-08-25,3.37,per_usd
1993-08-26,3.3625,per_usd
1993-08-27,3.37,per_usd
1993-08-30,3.373,per_usd
1993-08-31,3.38,per_usd
1993-09-01,3.38,per_usd
1993-09-02,3.38,per_usd
1993-09-03,3.394,per_usd
1993-09-07,3.41,per_usd
1993-09-08,3.414,per_usd
1993-09-09,3.4,per_usd
1993-09-10,3.407,per_usd
1993-09-13,3.41,per_usd
1993-09-14,3.415,per_usd
1993-09-15,3.41,per_usd
1993-09-16,3.412,per_usd
1993-09-17,3.415,per_usd
1993-09-20,3.415,per_usd
1993-09-21,3.416,per_usd
1993-09-22,3.425,per_usd
1993-09-23,3.435,per_usd
1993-09-24,3.436,per_usd
1993-09-27,3.4375,per_usd
1993-09-28,3.418,per_usd
1993-09-29,3.423,per_usd
1993-09-30,3.43,per_usd
1993-10-01,3.4575,per_usd
1993-10-04,3.4475,per_usd
1993-10-05,3.445,per_usd
1993-10-06,3.452,per_usd
1993-10-07,3.456,per_usd
1993-10-08,3.4475,per_usd
1993-10-12,3.421,per_usd
1993-10-13,3.398,per_usd
1993-10-14,3.366,per_usd
1993-10-15,3.3475,per_usd
1993-10-18,3.345,per_usd
1993-10-19,3.3525,per_usd
1993-10-20,3.3525,per_usd
1993-10-21,3.361,per_usd
1993-10-22,3.3645,per_usd
1993-10-25,3.362,per_usd
1993-10-26,3.371,per_usd
1993-10-27,3.37,per_usd
1993-10-28,3.3725,per_usd
1993-10-29,3.36,per_usd
1993-11-01,3.375,per_usd
1993-11-02,3.373,per_usd
1993-11-03,3.37,per_usd
1993-11-04,3.3675,per_usd
1993-11-05,3.3775,per_usd
1993-11-08,3.36,per_usd
1993-11-09,3.3675,per_usd
1993-11-10,3.365,per_usd
1993-11-12,3.367,per_usd
1993-11-15,3.3625,per_usd
1993-11-16,3.366,per_usd
1993-11-17,3.372,per_usd
1993-11-18,3.372,per_usd
1993-11-19,3.3725,per_usd
1993-11-22,3.367,per_usd
1993-11-23,3.358,per_usd
1993-11-24,3.358,per_usd
1993-11-26,3.369,per_usd
1993-11-29,3.37,per_usd
1993-11-30,3.37,per_usd
1993-12-01,3.37,per_usd
1993-12-02,3.3705,per_usd
1993-12-03,3.3725,per_usd
1993-12-06,3.3655,per_usd
1993-12-07,3.365,per_usd
1993-12-08,3.37,per_usd
1993-12-09,3.3675,per_usd
1993-12-10,3.36,per_usd
1993-12-13,3.374,per_usd
1993-12-14,3.38,per_usd
1993-12-15,3.385,per_usd
1993-12-16,3.385,per_usd
1993-12-17,3.385,per_usd
1993-12-20,3.39,per_usd
1993-12-21,3.3865,per_usd
1993-12-22,3.39,per_usd
1993-12-23,3.38,per_usd
1993-12-24,3.377,per_usd
1993-12-27,3.376,per_usd
1993-12-28,3.376,per_usd
1993-12-29,3.386,per_usd
1993-12-30,3.4,per_usd
1993-12-31,3.4005,per_usd
1994-01-03,3.4005,per_usd
1994-01-04,3.405,per_usd
1994-01-05,3.4,per_usd
1994-01-06,3.4005,per_usd
1994-01-07,3.39,per_usd
1994-01-10,3.4,per_usd
1994-01-11,3.405,per_usd
1994-01-12,3.4,per_usd
1994-01-13,3.4105,per_usd
1994-01-14,3.4155,per_usd
1994-01-18,3.4155,per_usd
1994-01-19,3.412,per_usd
1994-01-20,3.417,per_usd
1994-01-21,3.4105,per_usd
1994-01-24,3.424,per_usd
1994-01-25,3.422,per_usd
1994-01-26,3.42,per_usd
1994-01-27,3.42,per_usd
1994-01-28,3.42,per_usd
1994-01-31,3.425,per_usd
1994-02-01,3.415,per_usd
1994-02-02,3.42,per_usd
1994-02-03,3.42,per_usd
1994-02-04,3.423,per_usd
1994-02-07,3.4375,per_usd
1994-02-08,3.436,per_usd
1994-02-09,3.438,per_usd
1994-02-10,3.4475,per_usd
1994-02-11,3.45,per_usd
1994-02-14,3.448,per_usd
1994-02-15,3.445,per_usd
1994-02-16,3.4475,per_usd
1994-02-17,3.456,per_usd
1994-02-18,3.4565,per_usd
1994-02-22,3.478,per_usd
1994-02-23,3.534,per_usd
1994-02-24,3.49,per_usd
1994-02-25,3.474,per_usd
1994-02-28,3.4725,per_usd
1994-03-01,3.46,per_usd
1994-03-02,3.4625,per_usd
1994-03-03,3.468,per_usd
1994-03-04,3.485,per_usd
1994-03-07,3.488,per_usd
1994-03-08,3.485,per_usd
1994-03-09,3.478,per_usd
1994-03-10,3.445,per_usd
1994-03-11,3.4315,per_usd
1994-03-14,3.455,per_usd
1994-03-15,3.455,per_usd
1994-03-16,3.4525,per_usd
1994-03-17,3.4325,per_usd
1994-03-18,3.4525,per_usd
1994-03-21,3.4505,per_usd
1994-03-22,3.45,per_usd
1994-03-23,3.45,per_usd
1994-03-24,3.445,per_usd
1994-03-25,3.443,per_usd
1994-03-28,3.448,per_usd
1994-03-29,3.452,per_usd
1994-03-30,3.48,per_usd
1994-03-31,3.478,per_usd
1994-04-01,3.495,per_usd
1994-04-04,3.485,per_usd
1994-04-05,3.521,per_usd
1994-04-06,3.537,per_usd
1994-04-07,3.555,per_usd
1994-04-08,3.56,per_usd
1994-04-11,3.595,per_usd
1994-04-12,3.61,per_usd
1994-04-13,3.6061,per_usd
1994-04-14,3.626,per_usd
1994-04-15,3.645,per_usd
1994-04-18,3.661,per_usd
1994-04-19,3.5555,per_usd
1994-04-20,3.6055,per_usd
1994-04-21,3.598,per_usd
1994-04-22,3.6155,per_usd
1994-04-25,3.616,per_usd
1994-04-26,3.5875,per_usd
1994-04-27,3.58,per_usd
1994-04-28,3.58,per_usd
1994-04-29,3.523,per_usd
1994-05-02,3.525,per_usd
1994-05-03,3.55,per_usd
1994-05-04,3.6045,per_usd
1994-05-05,3.625,per_usd
1994-05-06,3.578,per_usd
1994-05-09,3.6125,per_usd
1994-05-10,3.618,per_usd
1994-05-11,3.642,per_usd
1994-05-12,3.644,per_usd
1994-05-13,3.65,per_usd
1994-05-16,3.663,per_usd
1994-05-17,3.66,per_usd
1994-05-18,3.6705,per_usd
1994-05-19,3.675,per_usd
1994-05-20,3.678,per_usd
1994-05-23,3.658,per_usd
1994-05-24,3.67,per_usd
1994-05-25,3.671,per_usd
1994-05-26,3.655,per_usd
1994-05-27,3.6475,per_usd
1994-05-31,3.63,per_usd
1994-06-01,3.64,per_usd
1994-06-02,3.63,per_usd
1994-06-03,3.627,per_usd
1994-06-06,3.618,per_usd
1994-06-07,3.625,per_usd
1994-06-08,3.625,per_usd
1994-06-09,3.618,per_usd
1994-06-10,3.625,per_usd
1994-06-13,3.6185,per_usd
1994-06-14,3.616,per_usd
1994-06-15,3.622,per_usd
1994-06-16,3.636,per_usd
1994-06-17,3.6505,per_usd
1994-06-20,3.645,per_usd
1994-06-21,3.656,per_usd
1994-06-22,3.6505,per_usd
1994-06-23,3.615,per_usd
1994-06-24,3.626,per_usd
1994-06-27,3.615,per_usd
1994-06-28,3.64,per_usd
1994-06-29,3.646,per_usd
1994-06-30,3.654,per_usd
1994-07-01,3.652,per_usd
1994-07-05,3.661,per_usd
1994-07-06,3.6655,per_usd
1994-07-07,3.673,per_usd
1994-07-08,3.6805,per_usd
1994-07-11,3.654,per_usd
1994-07-12,3.639,per_usd
1994-07-13,3.653,per_usd
1994-07-14,3.657,per_usd
1994-07-15,3.6655,per_usd
1994-07-18,3.6635,per_usd
1994-07-19,3.676,per_usd
1994-07-20,3.6805,per_usd
1994-07-21,3.6745,per_usd
1994-07-22,3.701,per_usd
1994-07-25,3.697,per_usd
1994-07-26,3.685,per_usd
1994-07-27,3.669,per_usd
1994-07-28,3.683,per_usd
1994-07-29,3.679,per_usd
1994-08-01,3.655,per_usd
1994-08-02,3.65,per_usd
1994-08-03,3.638,per_usd
1994-08-04,3.622,per_usd
1994-08-05,3.6225,per_usd
1994-08-08,3.613,per_usd
1994-08-09,3.6125,per_usd
1994-08-10,3.613,per_usd
1994-08-11,3.612,per_usd
1994-08-12,3.59,per_usd
1994-08-15,3.485,per_usd
1994-08-16,3.588,per_usd
1994-08-17,3.588,per_usd
1994-08-18,3.58,per_usd
1994-08-19,3.577,per_usd
1994-08-22,3.5765,per_usd
1994-08-23,3.5815,per_usd
1994-08-24,3.581,per_usd
1994-08-25,3.5825,per_usd
1994-08-26,3.59,per_usd
1994-08-29,3.593,per_usd
1994-08-30,3.588,per_usd
1994-08-31,3.5875,per_usd
1994-09-01,3.588,per_usd
1994-09-02,3.583,per_usd
1994-09-06,3.568,per_usd
1994-09-07,3.5655,per_usd
1994-09-08,3.5605,per_usd
1994-09-09,3.557,per_usd
1994-09-12,3.5525,per_usd
1994-09-13,3.556,per_usd
1994-09-14,3.551,per_usd
1994-09-15,3.5565,per_usd
1994-09-16,3.5525,per_usd
1994-09-19,3.5475,per_usd
1994-09-20,3.548,per_usd
1994-09-21,3.545,per_usd
1994-09-22,3.535,per_usd
1994-09-23,3.537,per_usd
1994-09-26,3.545,per_usd
1994-09-27,3.555,per_usd
1994-09-28,3.557,per_usd
1994-09-29,3.57,per_usd
1994-09-30,3.568,per_usd
1994-10-03,3.584,per_usd
1994-10-04,3.574,per_usd
1994-10-05,3.575,per_usd
1994-10-06,3.575,per_usd
1994-10-07,3.5705,per_usd
1994-10-11,3.57,per_usd
1994-10-12,3.58,per_usd
1994-10-13,3.583,per_usd
1994-10-14,3.574,per_usd
1994-10-17,3.5475,per_usd
1994-10-18,3.53,per_usd
1994-10-19,3.523,per_usd
1994-10-20,3.537,per_usd
1994-10-21,3.507,per_usd
1994-10-24,3.5075,per_usd
1994-10-25,3.495,per_usd
1994-10-26,3.5015,per_usd
1994-10-27,3.502,per_usd
1994-10-28,3.503,per_usd
1994-10-31,3.501,per_usd
1994-11-01,3.497,per_usd
1994-11-02,3.503,per_usd
1994-11-03,3.514,per_usd
1994-11-04,3.5205,per_usd
1994-11-07,3.507,per_usd
1994-11-08,3.498,per_usd
1994-11-09,3.514,per_usd
1994-11-10,3.525,per_usd
1994-11-14,3.52,per_usd
1994-11-15,3.5205,per_usd
1994-11-16,3.526,per_usd
1994-11-17,3.53,per_usd
1994-11-18,3.539,per_usd
1994-11-21,3.542,per_usd
1994-11-22,3.539,per_usd
1994-11-23,3.536,per_usd
1994-11-25,3.536,per_usd
1994-11-28,3.5465,per_usd
1994-11-29,3.545,per_usd
1994-11-30,3.553,per_usd
1994-12-01,3.5605,per_usd
1994-12-02,3.568,per_usd
1994-12-05,3.566,per_usd
1994-12-06,3.5625,per_usd
1994-12-07,3.553,per_usd
1994-12-08,3.56,per_usd
1994-12-09,3.564,per_usd
1994-12-12,3.5648,per_usd
1994-12-13,3.564,per_usd
1994-12-14,3.567,per_usd
1994-12-15,3.575,per_usd
1994-12-16,3.5725,per_usd
1994-12-19,3.556,per_usd
1994-12-20,3.554,per_usd
1994-12-21,3.556,per_usd
1994-12-22,3.5625,per_usd
1994-12-23,3.565,per_usd
1994-12-27,3.5655,per_usd
1994-12-28,3.561,per_usd
1994-12-29,3.548,per_usd
1994-12-30,3.545,per_usd
1995-01-03,3.551,per_usd
1995-01-04,3.557,per_usd
1995-01-05,3.556,per_usd
1995-01-06,3.558,per_usd
1995-01-09,3.5455,per_usd
1995-01-10,3.54,per_usd
1995-01-11,3.529,per_usd
1995-01-12,3.526,per_usd
1995-01-13,3.5265,per_usd
1995-01-17,3.5405,per_usd
1995-01-18,3.536,per_usd
1995-01-19,3.543,per_usd
1995-01-20,3.536,per_usd
1995-01-23,3.533,per_usd
1995-01-24,3.534,per_usd
1995-01-25,3.537,per_usd
1995-01-26,3.539,per_usd
1995-01-27,3.542,per_usd
1995-01-30,3.5335,per_usd
1995-01-31,3.544,per_usd
1995-02-01,3.546,per_usd
1995-02-02,3.547,per_usd
1995-02-03,3.549,per_usd
1995-02-06,3.5495,per_usd
1995-02-07,3.551,per_usd
1995-02-08,3.554,per_usd
1995-02-09,3.552,per_usd
1995-02-10,3.55,per_usd
1995-02-13,3.5445,per_usd
1995-02-14,3.545,per_usd
1995-02-15,3.548,per_usd
1995-02-16,3.543,per_usd
1995-02-17,3.543,per_usd
1995-02-21,3.562,per_usd
1995-02-22,3.5925,per_usd
1995-02-23,3.6075,per_usd
1995-02-24,3.6125,per_usd
1995-02-27,3.6,per_usd
1995-02-28,3.5995,per_usd
1995-03-01,3.599,per_usd
1995-03-02,3.5975,per_usd
1995-03-03,3.568,per_usd
1995-03-06,3.551,per_usd
1995-03-07,3.57,per_usd
1995-03-08,3.58,per_usd
1995-03-09,3.602,per_usd
1995-03-10,3.7,per_usd
1995-03-13,3.616,per_usd
1995-03-14,3.63,per_usd
1995-03-15,3.577,per_usd
1995-03-16,3.576,per_usd
1995-03-17,3.604,per_usd
1995-03-20,3.628,per_usd
1995-03-21,3.6325,per_usd
1995-03-22,3.6105,per_usd
1995-03-23,3.6025,per_usd
1995-03-24,3.613,per_usd
1995-03-27,3.604,per_usd
1995-03-28,3.595,per_usd
1995-03-29,3.589,per_usd
1995-03-30,3.603,per_usd
1995-03-31,3.581,per_usd
1995-04-03,3.588,per_usd
1995-04-04,3.5915,per_usd
1995-04-05,3.5955,per_usd
1995-04-06,3.59,per_usd
1995-04-07,3.592,per_usd
1995-04-10,3.6005,per_usd
1995-04-11,3.603,per_usd
1995-04-12,3.608,per_usd
1995-04-13,3.608,per_usd
1995-04-14,3.608,per_usd
1995-04-17,3.606,per_usd
1995-04-18,3.595,per_usd
1995-04-19,3.59,per_usd
1995-04-20,3.603,per_usd
1995-04-21,3.6105,per_usd
1995-04-24,3.611,per_usd
1995-04-25,3.6125,per_usd
1995-04-26,3.62,per_usd
1995-04-27,3.616,per_usd
1995-04-28,3.6215,per_usd
1995-05-01,3.621,per_usd
1995-05-02,3.625,per_usd
1995-05-03,3.6315,per_usd
1995-05-04,3.633,per_usd
1995-05-05,3.629,per_usd
1995-05-08,3.624,per_usd
1995-05-09,3.629,per_usd
1995-05-10,3.641,per_usd
1995-05-11,3.64,per_usd
1995-05-12,3.659,per_usd
1995-05-15,3.658,per_usd
1995-05-16,3.655,per_usd
1995-05-17,3.662,per_usd
1995-05-18,3.693,per_usd
1995-05-19,3.692,per_usd
1995-05-22,3.691,per_usd
1995-05-23,3.694,per_usd
1995-05-24,3.702,per_usd
1995-05-25,3.684,per_usd
1995-05-26,3.67,per_usd
1995-05-30,3.662,per_usd
1995-05-31,3.667,per_usd
1995-06-01,3.685,per_usd
1995-06-02,3.6795,per_usd
1995-06-05,3.677,per_usd
1995-06-06,3.677,per_usd
1995-06-07,3.679,per_usd
1995-06-08,3.6805,per_usd
1995-06-09,3.675,per_usd
1995-06-12,3.675,per_usd
1995-06-13,3.669,per_usd
1995-06-14,3.666,per_usd
1995-06-15,3.6733,per_usd
1995-06-16,3.668,per_usd
1995-06-19,3.665,per_usd
1995-06-20,3.6565,per_usd
1995-06-21,3.6545,per_usd
1995-06-22,3.649,per_usd
1995-06-23,3.642,per_usd
1995-06-26,3.638,per_usd
1995-06-27,3.6355,per_usd
1995-06-28,3.6505,per_usd
1995-06-29,3.648,per_usd
1995-06-30,3.637,per_usd
1995-07-03,3.635,per_usd
1995-07-05,3.6355,per_usd
1995-07-06,3.634,per_usd
1995-07-07,3.644,per_usd
1995-07-10,3.6455,per_usd
1995-07-11,3.652,per_usd
1995-07-12,3.6515,per_usd
1995-07-13,3.649,per_usd
1995-07-14,3.6495,per_usd
1995-07-17,3.652,per_usd
1995-07-18,3.647,per_usd
1995-07-19,3.642,per_usd
1995-07-20,3.6395,per_usd
1995-07-21,3.643,per_usd
1995-07-24,3.6395,per_usd
1995-07-25,3.6365,per_usd
1995-07-26,3.634,per_usd
1995-07-27,3.63,per_usd
1995-07-28,3.626,per_usd
1995-07-31,3.623,per_usd
1995-08-01,3.613,per_usd
1995-08-02,3.62,per_usd
1995-08-03,3.616,per_usd
1995-08-04,3.6125,per_usd
1995-08-07,3.6115,per_usd
1995-08-08,3.611,per_usd
1995-08-09,3.606,per_usd
1995-08-10,3.616,per_usd
1995-08-11,3.634,per_usd
1995-08-14,3.6345,per_usd
1995-08-15,3.658,per_usd
1995-08-16,3.6525,per_usd
1995-08-17,3.656,per_usd
1995-08-18,3.6545,per_usd
1995-08-21,3.656,per_usd
1995-08-22,3.661,per_usd
1995-08-23,3.655,per_usd
1995-08-24,3.66,per_usd
1995-08-25,3.6605,per_usd
1995-08-28,3.658,per_usd
1995-08-29,3.6605,per_usd
1995-08-30,3.66,per_usd
1995-08-31,3.657,per_usd
1995-09-01,3.6595,per_usd
1995-09-05,3.6605,per_usd
1995-09-06,3.663,per_usd
1995-09-07,3.662,per_usd
1995-09-08,3.668,per_usd
1995-09-11,3.661,per_usd
1995-09-12,3.6615,per_usd
1995-09-13,3.666,per_usd
1995-09-14,3.671,per_usd
1995-09-15,3.674,per_usd
1995-09-18,3.6765,per_usd
1995-09-19,3.678,per_usd
1995-09-20,3.667,per_usd
1995-09-21,3.6555,per_usd
1995-09-22,3.6505,per_usd
1995-09-25,3.655,per_usd
1995-09-26,3.6555,per_usd
1995-09-27,3.648,per_usd
1995-09-28,3.648,per_usd
1995-09-29,3.6505,per_usd
1995-10-02,3.6605,per_usd
1995-10-03,3.6645,per_usd
1995-10-04,3.6595,per_usd
1995-10-05,3.664,per_usd
1995-10-06,3.6625,per_usd
1995-10-10,3.6515,per_usd
1995-10-11,3.652,per_usd
1995-10-12,3.656,per_usd
1995-10-13,3.658,per_usd
1995-10-16,3.655,per_usd
1995-10-17,3.6525,per_usd
1995-10-18,3.652,per_usd
1995-10-19,3.649,per_usd
1995-10-20,3.6435,per_usd
1995-10-23,3.6355,per_usd
1995-10-24,3.635,per_usd
1995-10-25,3.636,per_usd
1995-10-26,3.636,per_usd
1995-10-27,3.636,per_usd
1995-10-30,3.647,per_usd
1995-10-31,3.648,per_usd
1995-11-01,3.6485,per_usd
1995-11-02,3.6465,per_usd
1995-11-03,3.6465,per_usd
1995-11-06,3.6415,per_usd
1995-11-07,3.641,per_usd
1995-11-08,3.6388,per_usd
1995-11-09,3.637,per_usd
1995-11-10,3.6355,per_usd
1995-11-13,3.637,per_usd
1995-11-14,3.6415,per_usd
1995-11-15,3.64,per_usd
1995-11-16,3.6465,per_usd
1995-11-17,3.648,per_usd
1995-11-20,3.6515,per_usd
1995-11-21,3.646,per_usd
1995-11-22,3.648,per_usd
1995-11-24,3.654,per_usd
1995-11-27,3.6595,per_usd
1995-11-28,3.659,per_usd
1995-11-29,3.665,per_usd
1995-11-30,3.6675,per_usd
1995-12-01,3.666,per_usd
1995-12-04,3.6635,per_usd
1995-12-05,3.6655,per_usd
1995-12-06,3.6663,per_usd
1995-12-07,3.6658,per_usd
1995-12-08,3.6686,per_usd
1995-12-11,3.667,per_usd
1995-12-12,3.6685,per_usd
1995-12-13,3.6657,per_usd
1995-12-14,3.666,per_usd
1995-12-15,3.668,per_usd
1995-12-18,3.664,per_usd
1995-12-19,3.668,per_usd
1995-12-20,3.664,per_usd
1995-12-21,3.663,per_usd
1995-12-22,3.664,per_usd
1995-12-26,3.662,per_usd
1995-12-27,3.651,per_usd
1995-12-28,3.651,per_usd
1995-12-29,3.646,per_usd
1996-01-02,3.6425,per_usd
1996-01-03,3.63,per_usd
1996-01-04,3.632,per_usd
1996-01-05,3.628,per_usd
1996-01-08,3.6345,per_usd
1996-01-09,3.628,per_usd
1996-01-10,3.625,per_usd
1996-01-11,3.6275,per_usd
1996-01-12,3.632,per_usd
1996-01-16,3.641,per_usd
1996-01-17,3.6425,per_usd
1996-01-18,3.6423,per_usd
1996-01-19,3.6475,per_usd
1996-01-22,3.648,per_usd
1996-01-23,3.6482,per_usd
1996-01-24,3.6509,per_usd
1996-01-25,3.6525,per_usd
1996-01-26,3.657,per_usd
1996-01-29,3.654,per_usd
1996-01-30,3.654,per_usd
1996-01-31,3.6503,per_usd
1996-02-01,3.653,per_usd
1996-02-02,3.6505,per_usd
1996-02-05,3.6425,per_usd
1996-02-06,3.644,per_usd
1996-02-07,3.644,per_usd
1996-02-08,3.6442,per_usd
1996-02-09,3.648,per_usd
1996-02-12,3.647,per_usd
1996-02-13,3.649,per_usd
1996-02-14,3.645,per_usd
1996-02-15,3.6635,per_usd
1996-02-16,3.778,per_usd
1996-02-20,3.8775,per_usd
1996-02-21,3.9525,per_usd
1996-02-22,3.895,per_usd
1996-02-23,3.86,per_usd
1996-02-26,3.825,per_usd
1996-02-27,3.823,per_usd
1996-02-28,3.8225,per_usd
1996-02-29,3.875,per_usd
1996-03-01,3.905,per_usd
1996-03-04,3.9,per_usd
1996-03-05,3.875,per_usd
1996-03-06,3.882,per_usd
1996-03-07,3.912,per_usd
1996-03-08,3.922,per_usd
1996-03-11,3.941,per_usd
1996-03-12,3.933,per_usd
1996-03-13,3.91,per_usd
1996-03-14,3.945,per_usd
1996-03-15,3.923,per_usd
1996-03-18,3.933,per_usd
1996-03-19,3.926,per_usd
1996-03-20,3.9285,per_usd
1996-03-21,3.915,per_usd
1996-03-22,3.9225,per_usd
1996-03-25,3.936,per_usd
1996-03-26,3.941,per_usd
1996-03-27,3.9842,per_usd
1996-03-28,4.0025,per_usd
1996-03-29,3.978,per_usd
1996-04-01,4,per_usd
1996-04-02,4.0115,per_usd
1996-04-03,4.136,per_usd
1996-04-04,4.115,per_usd
1996-04-05,4.1275,per_usd
1996-04-08,4.0813,per_usd
1996-04-09,4.155,per_usd
1996-04-10,4.19,per_usd
1996-04-11,4.1625,per_usd
1996-04-12,4.165,per_usd
1996-04-15,4.22,per_usd
1996-04-16,4.24,per_usd
1996-04-17,4.235,per_usd
1996-04-18,4.24,per_usd
1996-04-19,4.27,per_usd
1996-04-22,4.25,per_usd
1996-04-23,4.25,per_usd
1996-04-24,4.265,per_usd
1996-04-25,4.45,per_usd
1996-04-26,4.4325,per_usd
1996-04-29,4.365,per_usd
1996-04-30,4.325,per_usd
1996-05-01,4.335,per_usd
1996-05-02,4.39,per_usd
1996-05-03,4.385,per_usd
1996-05-06,4.4075,per_usd
1996-05-07,4.389,per_usd
1996-05-08,4.495,per_usd
1996-05-09,4.47,per_usd
1996-05-10,4.39,per_usd
1996-05-13,4.37,per_usd
1996-05-14,4.3,per_usd
1996-05-15,4.3275,per_usd
1996-05-16,4.3625,per_usd
1996-05-17,4.325,per_usd
1996-05-20,4.325,per_usd
1996-05-21,4.335,per_usd
1996-05-22,4.355,per_usd
1996-05-23,4.367,per_usd
1996-05-24,4.3625,per_usd
1996-05-28,4.4,per_usd
1996-05-29,4.3825,per_usd
1996-05-30,4.3785,per_usd
1996-05-31,4.3525,per_usd
1996-06-03,4.3525,per_usd
1996-06-04,4.38,per_usd
1996-06-05,4.371,per_usd
1996-06-06,4.355,per_usd
1996-06-07,4.3675,per_usd
1996-06-10,4.355,per_usd
1996-06-11,4.352,per_usd
1996-06-12,4.329,per_usd
1996-06-13,4.32,per_usd
1996-06-14,4.3575,per_usd
1996-06-17,4.345,per_usd
1996-06-18,4.35,per_usd
1996-06-19,4.356,per_usd
1996-06-20,4.365,per_usd
1996-06-21,4.3675,per_usd
1996-06-24,4.358,per_usd
1996-06-25,4.355,per_usd
1996-06-26,4.33,per_usd
1996-06-27,4.339,per_usd
1996-06-28,4.333,per_usd
1996-07-01,4.3325,per_usd
1996-07-02,4.333,per_usd
1996-07-03,4.33,per_usd
1996-07-05,4.338,per_usd
1996-07-08,4.344,per_usd
1996-07-09,4.333,per_usd
1996-07-10,4.3325,per_usd
1996-07-11,4.347,per_usd
1996-07-12,4.411,per_usd
1996-07-15,4.433,per_usd
1996-07-16,4.431,per_usd
1996-07-17,4.392,per_usd
1996-07-18,4.393,per_usd
1996-07-19,4.3895,per_usd
1996-07-22,4.392,per_usd
1996-07-23,4.43,per_usd
1996-07-24,4.4255,per_usd
1996-07-25,4.44,per_usd
1996-07-26,4.454,per_usd
1996-07-29,4.455,per_usd
1996-07-30,4.47,per_usd
1996-07-31,4.5125,per_usd
1996-08-01,4.5025,per_usd
1996-08-02,4.4795,per_usd
1996-08-05,4.464,per_usd
1996-08-06,4.4825,per_usd
1996-08-07,4.505,per_usd
1996-08-08,4.53,per_usd
1996-08-09,4.5375,per_usd
1996-08-12,4.545,per_usd
1996-08-13,4.538,per_usd
1996-08-14,4.5595,per_usd
1996-08-15,4.567,per_usd
1996-08-16,4.558,per_usd
1996-08-19,4.576,per_usd
1996-08-20,4.567,per_usd
1996-08-21,4.561,per_usd
1996-08-22,4.56,per_usd
1996-08-23,4.543,per_usd
1996-08-26,4.53,per_usd
