date,value,quote
1996-09-05,27.5,per_usd
1996-09-06,27.5,per_usd
1996-09-09,27.49,per_usd
1996-09-10,27.5,per_usd
1996-09-11,27.5,per_usd
1996-09-12,27.5,per_usd
1996-09-13,27.5,per_usd
1996-09-16,27.5,per_usd
1996-09-17,27.51,per_usd
1996-09-18,27.5,per_usd
1996-09-19,27.51,per_usd
1996-09-20,27.51,per_usd
1996-09-23,27.51,per_usd
1996-09-24,27.5,per_usd
1996-09-25,27.48,per_usd
1996-09-26,27.49,per_usd
1996-09-27,27.49,per_usd
1996-09-30,27.49,per_usd
1996-10-01,27.49,per_usd
1996-10-02,27.5,per_usd
1996-10-03,27.5,per_usd
1996-10-04,27.5,per_usd
1996-10-07,27.5,per_usd
1996-10-08,27.51,per_usd
1996-10-09,27.51,per_usd
1996-10-10,27.51,per_usd
1996-10-11,27.49,per_usd
1996-10-15,27.5,per_usd
1996-10-16,27.51,per_usd
1996-10-17,27.5,per_usd
1996-10-18,27.51,per_usd
1996-10-21,27.51,per_usd
1996-10-22,27.57,per_usd
1996-10-23,27.63,per_usd
1996-10-24,27.58,per_usd
1996-10-25,27.6,per_usd
1996-10-28,27.6,per_usd
1996-10-29,27.57,per_usd
1996-10-30,27.56,per_usd
1996-10-31,27.56,per_usd
1996-11-01,27.53,per_usd
1996-11-04,27.52,per_usd
1996-11-05,27.52,per_usd
1996-11-06,27.55,per_usd
1996-11-07,27.52,per_usd
1996-11-08,27.54,per_usd
1996-11-12,27.52,per_usd
1996-11-13,27.52,per_usd
1996-11-14,27.52,per_usd
1996-11-15,27.52,per_usd
1996-11-18,27.52,per_usd
1996-11-19,27.52,per_usd
1996-11-20,27.52,per_usd
1996-11-21,27.52,per_usd
1996-11-22,27.52,per_usd
1996-11-25,27.52,per_usd
1996-11-26,27.52,per_usd
1996-11-27,27.52,per_usd
1996-11-29,27.49,per_usd
1996-12-02,27.5,per_usd
1996-12-03,27.51,per_usd
1996-12-04,27.52,per_usd
1996-12-05,27.52,per_usd
1996-12-06,27.52,per_usd
1996-12-09,27.52,per_usd
1996-12-10,27.52,per_usd
1996-12-11,27.52,per_usd
1996-12-12,27.52,per_usd
1996-12-13,27.52,per_usd
1996-12-16,27.52,per_usd
1996-12-17,27.52,per_usd
1996-12-18,27.51,per_usd
1996-12-19,27.51,per_usd
1996-12-20,27.51,per_usd
1996-12-23,27.5,per_usd
1996-12-24,27.52,per_usd
1996-12-26,27.52,per_usd
1996-12-27,27.52,per_usd
1996-12-30,27.52,per_usd
1996-12-31,27.52,per_usd
1997-01-02,27.52,per_usd
1997-01-03,27.52,per_usd
1997-01-06,27.52,per_usd
1997-01-07,27.52,per_usd
1997-01-08,27.52,per_usd
1997-01-09,27.52,per_usd
1997-01-10,27.52,per_usd
1997-01-13,27.5,per_usd
1997-01-14,27.46,per_usd
1997-01-15,27.39,per_usd
1997-01-16,27.34,per_usd
1997-01-17,27.41,per_usd
1997-01-21,27.49,per_usd
1997-01-22,27.52,per_usd
1997-01-23,27.46,per_usd
1997-01-24,27.48,per_usd
1997-01-27,27.47,per_usd
1997-01-28,27.47,per_usd
1997-01-29,27.47,per_usd
1997-01-30,27.46,per_usd
1997-01-31,27.45,per_usd
1997-02-03,27.46,per_usd
1997-02-04,27.46,per_usd
1997-02-05,27.52,per_usd
1997-02-06,27.52,per_usd
1997-02-07,27.54,per_usd
1997-02-10,27.53,per_usd
1997-02-11,27.56,per_usd
1997-02-12,27.56,per_usd
1997-02-13,27.56,per_usd
1997-02-14,27.56,per_usd
1997-02-18,27.67,per_usd
1997-02-19,27.6,per_usd
1997-02-20,27.64,per_usd
1997-02-21,27.61,per_usd
1997-02-24,27.57,per_usd
1997-02-25,27.57,per_usd
1997-02-26,27.52,per_usd
1997-02-27,27.54,per_usd
1997-02-28,27.54,per_usd
1997-03-03,27.55,per_usd
1997-03-04,27.54,per_usd
1997-03-05,27.54,per_usd
1997-03-06,27.53,per_usd
1997-03-07,27.52,per_usd
1997-03-10,27.54,per_usd
1997-03-11,27.54,per_usd
1997-03-12,27.56,per_usd
1997-03-13,27.55,per_usd
1997-03-14,27.55,per_usd
1997-03-17,27.54,per_usd
1997-03-18,27.54,per_usd
1997-03-19,27.54,per_usd
1997-03-20,27.54,per_usd
1997-03-21,27.56,per_usd
1997-03-24,27.56,per_usd
1997-03-25,27.59,per_usd
1997-03-26,27.6,per_usd
1997-03-27,27.56,per_usd
1997-03-28,27.56,per_usd
1997-03-31,27.56,per_usd
1997-04-01,27.56,per_usd
1997-04-02,27.56,per_usd
1997-04-03,27.57,per_usd
1997-04-04,27.57,per_usd
1997-04-07,27.57,per_usd
1997-04-08,27.6,per_usd
1997-04-09,27.62,per_usd
1997-04-10,27.59,per_usd
1997-04-11,27.66,per_usd
1997-04-14,27.64,per_usd
1997-04-15,27.62,per_usd
1997-04-16,27.62,per_usd
1997-04-17,27.66,per_usd
1997-04-18,27.65,per_usd
1997-04-21,27.65,per_usd
1997-04-22,27.66,per_usd
1997-04-23,27.65,per_usd
1997-04-24,27.67,per_usd
1997-04-25,27.65,per_usd
1997-04-28,27.69,per_usd
1997-04-29,27.69,per_usd
1997-04-30,27.68,per_usd
1997-05-01,27.68,per_usd
1997-05-02,27.69,per_usd
1997-05-05,27.75,per_usd
1997-05-06,27.76,per_usd
1997-05-07,27.76,per_usd
1997-05-08,27.71,per_usd
1997-05-09,27.71,per_usd
1997-05-12,27.78,per_usd
1997-05-13,27.8,per_usd
1997-05-14,27.79,per_usd
1997-05-15,27.81,per_usd
1997-05-16,27.76,per_usd
1997-05-19,27.78,per_usd
1997-05-20,27.78,per_usd
1997-05-21,27.83,per_usd
1997-05-22,27.83,per_usd
1997-05-23,27.85,per_usd
1997-05-27,27.86,per_usd
1997-05-28,27.9,per_usd
1997-05-29,27.89,per_usd
1997-05-30,27.89,per_usd
1997-06-02,27.89,per_usd
1997-06-03,27.9,per_usd
1997-06-04,27.92,per_usd
1997-06-05,27.92,per_usd
1997-06-06,27.92,per_usd
1997-06-09,27.9,per_usd
1997-06-10,27.89,per_usd
1997-06-11,27.9,per_usd
1997-06-12,27.9,per_usd
1997-06-13,27.91,per_usd
1997-06-16,27.92,per_usd
1997-06-17,27.94,per_usd
1997-06-18,27.93,per_usd
1997-06-19,27.95,per_usd
1997-06-20,27.95,per_usd
1997-06-23,27.92,per_usd
1997-06-24,27.9,per_usd
1997-06-25,27.88,per_usd
1997-06-26,27.86,per_usd
1997-06-27,27.84,per_usd
1997-06-30,27.82,per_usd
1997-07-01,27.82,per_usd
1997-07-02,27.87,per_usd
1997-07-03,27.89,per_usd
1997-07-07,27.92,per_usd
1997-07-08,27.94,per_usd
1997-07-09,27.95,per_usd
1997-07-10,27.87,per_usd
1997-07-11,27.87,per_usd
1997-07-14,27.94,per_usd
1997-07-15,27.96,per_usd
1997-07-16,27.97,per_usd
1997-07-17,27.97,per_usd
1997-07-18,27.96,per_usd
1997-07-21,27.94,per_usd
1997-07-22,27.96,per_usd
1997-07-23,27.98,per_usd
1997-07-24,27.97,per_usd
1997-07-25,27.98,per_usd
1997-07-28,28,per_usd
1997-07-29,28.25,per_usd
1997-07-30,28.8,per_usd
1997-07-31,28.9,per_usd
1997-08-01,28.9,per_usd
1997-08-04,28.75,per_usd
1997-08-05,28.75,per_usd
1997-08-06,28.75,per_usd
1997-08-07,28.8,per_usd
1997-08-08,28.85,per_usd
1997-08-11,28.85,per_usd
1997-08-12,28.95,per_usd
1997-08-13,28.85,per_usd
1997-08-14,28.85,per_usd
1997-08-15,28.9,per_usd
1997-08-18,28.8,per_usd
1997-08-19,28.8,per_usd
1997-08-20,28.85,per_usd
1997-08-21,28.85,per_usd
1997-08-22,28.8,per_usd
1997-08-25,28.8,per_usd
1997-08-26,28.8,per_usd
1997-08-27,28.78,per_usd
1997-08-28,28.8,per_usd
1997-08-29,28.82,per_usd
1997-09-02,28.9,per_usd
1997-09-03,28.9,per_usd
1997-09-04,28.75,per_usd
1997-09-05,28.7,per_usd
1997-09-08,28.9,per_usd
1997-09-09,28.9,per_usd
1997-09-10,28.7,per_usd
1997-09-11,28.7,per_usd
1997-09-12,28.7,per_usd
1997-09-15,28.7,per_usd
1997-09-16,28.7,per_usd
1997-09-17,28.65,per_usd
1997-09-18,28.7,per_usd
1997-09-19,28.7,per_usd
1997-09-22,28.7,per_usd
1997-09-23,28.66,per_usd
1997-09-24,28.66,per_usd
1997-09-25,28.66,per_usd
1997-09-26,28.76,per_usd
1997-09-29,28.66,per_usd
1997-09-30,28.66,per_usd
1997-10-01,28.66,per_usd
1997-10-02,28.7,per_usd
1997-10-03,28.68,per_usd
1997-10-06,28.65,per_usd
1997-10-07,28.55,per_usd
1997-10-08,28.58,per_usd
1997-10-09,28.5,per_usd
1997-10-10,28.57,per_usd
1997-10-14,28.53,per_usd
1997-10-15,28.54,per_usd
1997-10-16,28.56,per_usd
1997-10-17,29.75,per_usd
1997-10-20,30.75,per_usd
1997-10-21,30.8,per_usd
1997-10-22,30.8,per_usd
1997-10-23,30.5,per_usd
1997-10-24,30.7,per_usd
1997-10-27,30.8,per_usd
1997-10-28,31,per_usd
1997-10-29,31.3,per_usd
1997-10-30,31.2,per_usd
1997-10-31,31.2,per_usd
1997-11-03,31.4,per_usd
1997-11-04,30.85,per_usd
1997-11-05,30.6,per_usd
1997-11-06,30.8,per_usd
1997-11-07,31,per_usd
1997-11-10,31.05,per_usd
1997-11-12,31.2,per_usd
1997-11-13,31.3,per_usd
1997-11-14,31.5,per_usd
1997-11-17,31.8,per_usd
1997-11-18,32,per_usd
1997-11-19,33.25,per_usd
1997-11-20,33,per_usd
1997-11-21,32.4,per_usd
1997-11-24,32.5,per_usd
1997-11-25,32.75,per_usd
1997-11-26,32.55,per_usd
1997-11-28,32.35,per_usd
1997-12-01,32.45,per_usd
1997-12-02,32.45,per_usd
1997-12-03,32.5,per_usd
1997-12-04,32.2,per_usd
1997-12-05,32.45,per_usd
1997-12-08,32.15,per_usd
1997-12-09,32.15,per_usd
1997-12-10,32.55,per_usd
1997-12-11,32.9,per_usd
1997-12-12,32.75,per_usd
1997-12-15,32.15,per_usd
1997-12-16,32.15,per_usd
1997-12-17,32.6,per_usd
1997-12-18,32.35,per_usd
1997-12-19,32.35,per_usd
1997-12-22,32.35,per_usd
1997-12-23,32.7,per_usd
1997-12-24,32.7,per_usd
1997-12-26,32.8,per_usd
1997-12-29,32.8,per_usd
1997-12-30,32.75,per_usd
1997-12-31,32.8,per_usd
1998-01-02,33.1,per_usd
1998-01-05,33.6,per_usd
1998-01-06,33.95,per_usd
1998-01-07,34.5,per_usd
1998-01-08,34.8,per_usd
1998-01-09,34.4,per_usd
1998-01-12,34.7,per_usd
1998-01-13,34.7,per_usd
1998-01-14,34.3,per_usd
1998-01-15,34.15,per_usd
1998-01-16,33.9,per_usd
1998-01-20,33.8,per_usd
1998-01-21,33.49,per_usd
1998-01-22,33.85,per_usd
1998-01-23,34.15,per_usd
1998-01-26,34.1,per_usd
1998-01-27,34.2,per_usd
1998-01-28,34.2,per_usd
1998-01-29,34.2,per_usd
1998-01-30,34.25,per_usd
1998-02-02,33.5,per_usd
1998-02-03,33.25,per_usd
1998-02-04,34.05,per_usd
1998-02-05,32.95,per_usd
1998-02-06,32.95,per_usd
1998-02-09,33.15,per_usd
1998-02-10,32.95,per_usd
1998-02-11,32.8,per_usd
1998-02-12,32.9,per_usd
1998-02-13,32.85,per_usd
1998-02-17,33.05,per_usd
1998-02-18,32.97,per_usd
1998-02-19,32.85,per_usd
1998-02-20,32.9,per_usd
1998-02-23,32.95,per_usd
1998-02-24,32.8,per_usd
1998-02-25,32.6,per_usd
1998-02-26,32.35,per_usd
1998-02-27,32.2,per_usd
1998-03-02,32.1,per_usd
1998-03-03,32.1,per_usd
1998-03-04,32.05,per_usd
1998-03-05,32.2,per_usd
1998-03-06,32.25,per_usd
1998-03-09,32.25,per_usd
1998-03-10,32.4,per_usd
1998-03-11,32.35,per_usd
1998-03-12,32.45,per_usd
1998-03-13,32.5,per_usd
1998-03-16,32.5,per_usd
1998-03-17,32.6,per_usd
1998-03-18,32.9,per_usd
1998-03-19,32.85,per_usd
1998-03-20,32.85,per_usd
1998-03-23,32.8,per_usd
1998-03-24,32.75,per_usd
1998-03-25,32.7,per_usd
1998-03-26,32.59,per_usd
1998-03-27,32.63,per_usd
1998-03-30,32.75,per_usd
1998-03-31,32.95,per_usd
1998-04-01,32.9,per_usd
1998-04-02,32.95,per_usd
1998-04-03,32.9,per_usd
1998-04-06,32.9,per_usd
1998-04-07,33.1,per_usd
1998-04-08,33.1,per_usd
1998-04-09,33.1,per_usd
1998-04-10,32.9,per_usd
1998-04-13,33.05,per_usd
1998-04-14,33,per_usd
1998-04-15,32.91,per_usd
1998-04-16,33,per_usd
1998-04-17,33.03,per_usd
1998-04-20,33.1,per_usd
1998-04-21,33.05,per_usd
1998-04-22,33.05,per_usd
1998-04-23,33.05,per_usd
1998-04-24,33.05,per_usd
1998-04-27,33.1,per_usd
1998-04-28,33.02,per_usd
1998-04-29,33.1,per_usd
1998-04-30,32.98,per_usd
1998-05-01,33.05,per_usd
1998-05-04,33.01,per_usd
1998-05-05,33.01,per_usd
1998-05-06,33.04,per_usd
1998-05-07,33.17,per_usd
1998-05-08,33.25,per_usd
1998-05-11,33.21,per_usd
1998-05-12,33.42,per_usd
1998-05-13,33.45,per_usd
1998-05-14,33.25,per_usd
1998-05-15,33.25,per_usd
1998-05-18,33.79,per_usd
1998-05-19,33.83,per_usd
1998-05-20,33.69,per_usd
1998-05-21,33.6,per_usd
1998-05-22,33.62,per_usd
1998-05-26,33.89,per_usd
1998-05-27,33.9,per_usd
1998-05-28,33.88,per_usd
1998-05-29,34,per_usd
1998-06-01,34.3,per_usd
1998-06-02,34.34,per_usd
1998-06-03,34.21,per_usd
1998-06-04,34.3,per_usd
1998-06-05,34.35,per_usd
1998-06-08,34.74,per_usd
1998-06-09,34.76,per_usd
1998-06-10,35,per_usd
1998-06-11,34.9,per_usd
1998-06-12,34.95,per_usd
1998-06-15,34.91,per_usd
1998-06-16,34.85,per_usd
1998-06-17,34.85,per_usd
1998-06-18,34.12,per_usd
1998-06-19,34.11,per_usd
1998-06-22,34.4,per_usd
1998-06-23,34.45,per_usd
1998-06-24,34.4,per_usd
1998-06-25,34.55,per_usd
1998-06-26,34.7,per_usd
1998-06-29,34.6,per_usd
1998-06-30,34.37,per_usd
1998-07-01,34.38,per_usd
1998-07-02,34.38,per_usd
1998-07-03,34.41,per_usd
1998-07-06,34.51,per_usd
1998-07-07,34.38,per_usd
1998-07-08,34.4,per_usd
1998-07-09,34.4,per_usd
1998-07-10,34.41,per_usd
1998-07-13,34.5,per_usd
1998-07-14,34.4,per_usd
1998-07-15,34.4,per_usd
1998-07-16,34.37,per_usd
1998-07-17,34.28,per_usd
1998-07-20,34.32,per_usd
1998-07-21,34.32,per_usd
1998-07-22,34.37,per_usd
1998-07-23,34.4,per_usd
1998-07-24,34.4,per_usd
1998-07-27,34.43,per_usd
1998-07-28,34.38,per_usd
1998-07-29,34.34,per_usd
1998-07-30,34.34,per_usd
1998-07-31,34.39,per_usd
1998-08-03,34.45,per_usd
1998-08-04,34.45,per_usd
1998-08-05,34.5,per_usd
1998-08-06,34.51,per_usd
1998-08-07,34.65,per_usd
1998-08-10,34.8,per_usd
1998-08-11,34.9,per_usd
1998-08-12,34.85,per_usd
1998-08-13,34.79,per_usd
1998-08-14,34.71,per_usd
1998-08-17,34.77,per_usd
1998-08-18,34.74,per_usd
1998-08-19,34.85,per_usd
1998-08-20,34.6,per_usd
1998-08-21,34.7,per_usd
1998-08-24,34.85,per_usd
1998-08-25,34.85,per_usd
1998-08-26,34.84,per_usd
1998-08-27,34.8,per_usd
1998-08-28,34.85,per_usd
1998-08-31,34.88,per_usd
1998-09-01,34.81,per_usd
1998-09-02,34.78,per_usd
1998-09-03,34.82,per_usd
1998-09-04,34.75,per_usd
1998-09-08,34.57,per_usd
1998-09-09,34.69,per_usd
1998-09-10,34.61,per_usd
1998-09-11,34.52,per_usd
1998-09-14,34.61,per_usd
1998-09-15,34.61,per_usd
1998-09-16,34.61,per_usd
1998-09-17,34.55,per_usd
1998-09-18,34.53,per_usd
1998-09-21,34.69,per_usd
1998-09-22,34.63,per_usd
1998-09-23,34.71,per_usd
1998-09-24,34.61,per_usd
1998-09-25,34.62,per_usd
1998-09-28,34.61,per_usd
1998-09-29,34.54,per_usd
1998-09-30,34.7,per_usd
1998-10-01,34.37,per_usd
1998-10-02,34.05,per_usd
1998-10-05,33.75,per_usd
1998-10-06,33.54,per_usd
1998-10-07,33.4,per_usd
1998-10-08,33,per_usd
1998-10-09,32.95,per_usd
1998-10-13,33.16,per_usd
1998-10-14,33.3,per_usd
1998-10-15,33.05,per_usd
1998-10-16,32.8,per_usd
1998-10-19,32.99,per_usd
1998-10-20,33,per_usd
1998-10-21,33,per_usd
1998-10-22,32.92,per_usd
1998-10-23,32.96,per_usd
1998-10-26,33,per_usd
1998-10-27,32.7,per_usd
1998-10-28,32.55,per_usd
1998-10-29,32.58,per_usd
1998-10-30,32.48,per_usd
1998-11-02,32.45,per_usd
1998-11-03,32.51,per_usd
1998-11-04,32.53,per_usd
1998-11-05,32.6,per_usd
1998-11-06,32.65,per_usd
1998-11-09,32.68,per_usd
1998-11-10,32.85,per_usd
1998-11-12,32.75,per_usd
1998-11-13,32.73,per_usd
1998-11-16,32.6,per_usd
1998-11-17,32.55,per_usd
1998-11-18,32.65,per_usd
1998-11-19,32.6,per_usd
1998-11-20,32.65,per_usd
1998-11-23,32.5,per_usd
1998-11-24,32.55,per_usd
1998-11-25,32.55,per_usd
1998-11-27,32.55,per_usd
1998-11-30,32.5,per_usd
1998-12-01,32.5,per_usd
1998-12-02,32.47,per_usd
1998-12-03,32.55,per_usd
1998-12-04,32.4,per_usd
1998-12-07,32.4,per_usd
1998-12-08,32.4,per_usd
1998-12-09,32.35,per_usd
1998-12-10,32.3,per_usd
1998-12-11,32.31,per_usd
1998-12-14,32.2,per_usd
1998-12-15,32.2,per_usd
1998-12-16,32.3,per_usd
1998-12-17,32.32,per_usd
1998-12-18,32.3,per_usd
1998-12-21,32.3,per_usd
1998-12-22,32.3,per_usd
1998-12-23,32.35,per_usd
1998-12-24,32.3,per_usd
1998-12-28,32.31,per_usd
1998-12-29,32.31,per_usd
1998-12-30,32.28,per_usd
1998-12-31,32.27,per_usd
1999-01-04,32.13,per_usd
1999-01-05,32.25,per_usd
1999-01-06,32.25,per_usd
1999-01-07,32.13,per_usd
1999-01-08,32.22,per_usd
1999-01-11,32.2,per_usd
1999-01-12,32.26,per_usd
1999-01-13,32.23,per_usd
1999-01-14,32.33,per_usd
1999-01-15,32.26,per_usd
1999-01-19,32.4,per_usd
1999-01-20,32.3,per_usd
1999-01-21,32.31,per_usd
1999-01-22,32.35,per_usd
1999-01-25,32.5,per_usd
1999-01-26,32.5,per_usd
1999-01-27,32.36,per_usd
1999-01-28,32.38,per_usd
1999-01-29,32.34,per_usd
1999-02-01,32.3,per_usd
1999-02-02,32.34,per_usd
1999-02-03,32.3,per_usd
1999-02-04,32.4,per_usd
1999-02-05,32.3,per_usd
1999-02-08,32.29,per_usd
1999-02-09,32.32,per_usd
1999-02-10,32.31,per_usd
1999-02-11,32.36,per_usd
1999-02-12,32.35,per_usd
1999-02-16,32.38,per_usd
1999-02-17,32.4,per_usd
1999-02-18,32.4,per_usd
1999-02-19,32.5,per_usd
1999-02-22,33.2,per_usd
1999-02-23,33.1,per_usd
1999-02-24,33.2,per_usd
1999-02-25,33.14,per_usd
1999-02-26,33.13,per_usd
1999-03-01,33.05,per_usd
1999-03-02,33.1,per_usd
1999-03-03,33.15,per_usd
1999-03-04,33.2,per_usd
1999-03-05,33.4,per_usd
1999-03-08,33.2,per_usd
1999-03-09,33.22,per_usd
1999-03-10,33.15,per_usd
1999-03-11,33.15,per_usd
1999-03-12,33.16,per_usd
1999-03-15,33.12,per_usd
1999-03-16,33.14,per_usd
1999-03-17,33.2,per_usd
1999-03-18,33.1,per_usd
1999-03-19,33.11,per_usd
1999-03-22,33.13,per_usd
1999-03-23,33.15,per_usd
1999-03-24,33.15,per_usd
1999-03-25,33.175,per_usd
1999-03-26,33.18,per_usd
1999-03-29,33.2,per_usd
1999-03-30,33.2,per_usd
1999-03-31,33.17,per_usd
1999-04-01,33.2,per_usd
1999-04-02,33.18,per_usd
1999-04-05,33.3,per_usd
1999-04-06,33.32,per_usd
1999-04-07,33.3,per_usd
1999-04-08,33.3,per_usd
1999-04-09,33.18,per_usd
1999-04-12,33.1,per_usd
1999-04-13,33.1,per_usd
1999-04-14,33,per_usd
1999-04-15,32.85,per_usd
1999-04-16,32.9,per_usd
1999-04-19,32.8,per_usd
1999-04-20,32.75,per_usd
1999-04-21,32.75,per_usd
1999-04-22,32.8,per_usd
1999-04-23,32.75,per_usd
1999-04-26,32.75,per_usd
1999-04-27,32.75,per_usd
1999-04-28,32.7,per_usd
1999-04-29,32.7,per_usd
1999-04-30,32.75,per_usd
1999-05-03,32.75,per_usd
1999-05-04,32.75,per_usd
1999-05-05,32.77,per_usd
1999-05-06,32.795,per_usd
1999-05-07,32.78,per_usd
1999-05-10,32.83,per_usd
1999-05-11,32.74,per_usd
1999-05-12,32.74,per_usd
1999-05-13,32.75,per_usd
1999-05-14,32.79,per_usd
1999-05-17,32.79,per_usd
1999-05-18,32.8,per_usd
1999-05-19,32.81,per_usd
1999-05-20,32.85,per_usd
1999-05-21,32.855,per_usd
1999-05-24,32.8,per_usd
1999-05-25,32.77,per_usd
1999-05-26,32.79,per_usd
1999-05-27,32.85,per_usd
1999-05-28,32.8,per_usd
1999-06-01,32.8,per_usd
1999-06-02,32.8,per_usd
1999-06-03,32.8,per_usd
1999-06-04,32.8,per_usd
1999-06-07,32.65,per_usd
1999-06-08,32.6,per_usd
1999-06-09,32.55,per_usd
1999-06-10,32.55,per_usd
1999-06-11,32.5,per_usd
1999-06-14,32.43,per_usd
1999-06-15,32.39,per_usd
1999-06-16,32.42,per_usd
1999-06-17,32.36,per_usd
1999-06-18,32.37,per_usd
1999-06-21,33,per_usd
1999-06-22,32.36,per_usd
1999-06-23,32.4,per_usd
1999-06-24,32.38,per_usd
1999-06-25,32.41,per_usd
1999-06-28,32.36,per_usd
1999-06-29,32.31,per_usd
1999-06-30,32.31,per_usd
1999-07-01,32.32,per_usd
1999-07-02,32.28,per_usd
1999-07-06,32.29,per_usd
1999-07-07,32.3,per_usd
1999-07-08,32.345,per_usd
1999-07-09,32.355,per_usd
1999-07-12,32.26,per_usd
1999-07-13,32.29,per_usd
1999-07-14,32.29,per_usd
1999-07-15,32.34,per_usd
1999-07-16,32.39,per_usd
1999-07-19,32.36,per_usd
1999-07-20,32.26,per_usd
1999-07-21,32.41,per_usd
1999-07-22,32.5,per_usd
1999-07-23,32.4,per_usd
1999-07-26,32.33,per_usd
1999-07-27,32.4,per_usd
1999-07-28,32.38,per_usd
1999-07-29,32.35,per_usd
1999-07-30,32.24,per_usd
1999-08-02,32.32,per_usd
1999-08-03,32.19,per_usd
1999-08-04,32.25,per_usd
1999-08-05,32.1,per_usd
1999-08-06,32.2,per_usd
1999-08-09,32,per_usd
1999-08-10,32.2,per_usd
1999-08-11,32.2,per_usd
1999-08-12,32.23,per_usd
1999-08-13,32.2,per_usd
1999-08-16,32.1,per_usd
1999-08-17,32.05,per_usd
1999-08-18,32.03,per_usd
1999-08-19,32.02,per_usd
1999-08-20,32.03,per_usd
1999-08-23,31.98,per_usd
1999-08-24,31.98,per_usd
1999-08-25,31.95,per_usd
1999-08-26,31.95,per_usd
1999-08-27,31.9,per_usd
1999-08-30,31.9,per_usd
1999-08-31,31.9,per_usd
1999-09-01,31.88,per_usd
1999-09-02,31.85,per_usd
1999-09-03,31.85,per_usd
1999-09-07,31.88,per_usd
1999-09-08,31.8,per_usd
1999-09-09,31.88,per_usd
1999-09-10,31.85,per_usd
1999-09-13,31.85,per_usd
1999-09-14,31.85,per_usd
1999-09-15,31.83,per_usd
1999-09-16,31.8,per_usd
1999-09-17,31.83,per_usd
1999-09-20,31.75,per_usd
1999-09-21,31.9,per_usd
1999-09-22,31.88,per_usd
1999-09-23,31.88,per_usd
1999-09-24,31.85,per_usd
1999-09-27,31.85,per_usd
1999-09-28,31.85,per_usd
1999-09-29,31.85,per_usd
1999-09-30,31.85,per_usd
1999-10-01,31.83,per_usd
1999-10-04,31.8,per_usd
1999-10-05,31.83,per_usd
1999-10-06,31.85,per_usd
1999-10-07,31.85,per_usd
1999-10-08,31.83,per_usd
1999-10-12,31.83,per_usd
1999-10-13,31.83,per_usd
1999-10-14,31.83,per_usd
1999-10-15,31.84,per_usd
1999-10-18,31.82,per_usd
1999-10-19,31.83,per_usd
1999-10-20,31.83,per_usd
1999-10-21,31.83,per_usd
1999-10-22,31.82,per_usd
1999-10-25,31.82,per_usd
1999-10-26,31.83,per_usd
1999-10-27,31.82,per_usd
1999-10-28,31.81,per_usd
1999-10-29,31.82,per_usd
1999-11-01,31.8,per_usd
1999-11-02,31.81,per_usd
1999-11-03,31.8,per_usd
1999-11-04,31.8,per_usd
1999-11-05,31.81,per_usd
1999-11-08,31.83,per_usd
1999-11-09,31.82,per_usd
1999-11-10,31.83,per_usd
1999-11-12,31.81,per_usd
1999-11-15,31.8,per_usd
1999-11-16,31.82,per_usd
1999-11-17,31.83,per_usd
1999-11-18,31.8,per_usd
1999-11-19,31.81,per_usd
1999-11-22,31.8,per_usd
1999-11-23,31.78,per_usd
1999-11-24,31.78,per_usd
1999-11-26,31.745,per_usd
1999-11-29,31.74,per_usd
1999-11-30,31.67,per_usd
1999-12-01,31.73,per_usd
1999-12-02,31.7,per_usd
1999-12-03,31.69,per_usd
1999-12-06,31.65,per_usd
1999-12-07,31.6,per_usd
1999-12-08,31.6,per_usd
1999-12-09,31.63,per_usd
1999-12-10,31.65,per_usd
1999-12-13,31.65,per_usd
1999-12-14,31.65,per_usd
1999-12-15,31.7,per_usd
1999-12-16,31.68,per_usd
1999-12-17,31.68,per_usd
1999-12-20,31.68,per_usd
1999-12-21,31.68,per_usd
1999-12-22,31.68,per_usd
1999-12-23,31.65,per_usd
1999-12-24,31.63,per_usd
1999-12-27,31.6,per_usd
1999-12-28,31.55,per_usd
1999-12-29,31.5,per_usd
1999-12-30,31.4,per_usd
1999-12-31,31.39,per_usd
2000-01-03,31.38,per_usd
2000-01-04,30.6,per_usd
2000-01-05,30.8,per_usd
2000-01-06,31.75,per_usd
2000-01-07,30.85,per_usd
2000-01-10,30.83,per_usd
2000-01-11,30.83,per_usd
2000-01-12,30.8,per_usd
2000-01-13,30.8,per_usd
2000-01-14,30.83,per_usd
2000-01-18,30.89,per_usd
2000-01-19,30.85,per_usd
2000-01-20,30.85,per_usd
2000-01-21,30.85,per_usd
2000-01-24,30.85,per_usd
2000-01-25,30.85,per_usd
2000-01-26,30.85,per_usd
2000-01-27,30.83,per_usd
2000-01-28,30.75,per_usd
2000-01-31,30.75,per_usd
2000-02-01,31.75,per_usd
2000-02-02,30.8,per_usd
2000-02-03,30.8,per_usd
2000-02-04,30.8,per_usd
2000-02-07,30.8,per_usd
2000-02-08,30.75,per_usd
2000-02-09,30.65,per_usd
2000-02-10,30.65,per_usd
2000-02-11,30.63,per_usd
2000-02-14,30.72,per_usd
2000-02-15,30.75,per_usd
2000-02-16,30.72,per_usd
2000-02-17,30.72,per_usd
2000-02-18,30.765,per_usd
2000-02-22,30.8,per_usd
2000-02-23,30.8,per_usd
2000-02-24,30.85,per_usd
2000-02-25,30.8,per_usd
2000-02-28,30.8,per_usd
2000-02-29,30.76,per_usd
2000-03-01,30.75,per_usd
